iso_code,continent,location,date,new_cases,new_deaths,icu_patients,hospital_patients,new_vaccinations
PER,South America,Peru,11/18/2020,1663,46,,,
PER,South America,Peru,11/19/2020,0,0,,,
PER,South America,Peru,11/20/2020,3986,129,,,
PER,South America,Peru,11/21/2020,4164,103,,,
PER,South America,Peru,11/22/2020,0,0,,,
PER,South America,Peru,11/23/2020,1589,46,,,
PER,South America,Peru,11/24/2020,887,46,,,
PER,South America,Peru,11/25/2020,1882,44,,,
PER,South America,Peru,11/26/2020,0,0,,,
PER,South America,Peru,11/27/2020,3908,100,,,
PER,South America,Peru,11/28/2020,4021,94,,,
PER,South America,Peru,11/29/2020,2162,44,,,
PER,South America,Peru,11/30/2020,0,0,,,
PER,South America,Peru,12/1/2020,1075,43,,,
PER,South America,Peru,12/2/2020,0,0,,,
PER,South America,Peru,12/3/2020,3470,110,,,
PER,South America,Peru,12/4/2020,0,0,,,
PER,South America,Peru,12/5/2020,3785,119,,,
PER,South America,Peru,12/6/2020,1828,36,,,
PER,South America,Peru,12/7/2020,1224,43,,,
PER,South America,Peru,12/8/2020,0,0,,,
PER,South America,Peru,12/9/2020,2709,127,,,
PER,South America,Peru,12/10/2020,2490,98,,,
PER,South America,Peru,12/11/2020,0,0,,,
PER,South America,Peru,12/12/2020,1832,45,,,
PER,South America,Peru,12/13/2020,0,0,,,
PER,South America,Peru,12/14/2020,4030,133,,,
PER,South America,Peru,12/15/2020,1157,77,,,
PER,South America,Peru,12/16/2020,0,0,,,
PER,South America,Peru,12/17/2020,3327,104,,,
PER,South America,Peru,12/18/2020,0,0,,,
PER,South America,Peru,12/19/2020,0,0,,,
PER,South America,Peru,12/20/2020,6442,176,,,
PER,South America,Peru,12/21/2020,1618,69,,,
PER,South America,Peru,12/22/2020,958,70,,,
PER,South America,Peru,12/23/2020,1678,45,,,
PER,South America,Peru,12/24/2020,0,0,,,
PER,South America,Peru,12/25/2020,3829,99,,,
PER,South America,Peru,12/26/2020,1564,51,,,
PER,South America,Peru,12/27/2020,0,0,,,
PER,South America,Peru,12/28/2020,2111,106,,,
PER,South America,Peru,12/29/2020,1251,51,,,
PER,South America,Peru,12/30/2020,1588,49,,,
PER,South America,Peru,12/31/2020,4641,106,,,
PER,South America,Peru,1/1/2021,0,0,,,
PER,South America,Peru,1/2/2021,0,0,,,
PER,South America,Peru,1/3/2021,2962,93,,,
PER,South America,Peru,1/4/2021,1376,57,,,
PER,South America,Peru,1/5/2021,0,0,,,
PER,South America,Peru,1/6/2021,2543,95,,,
PER,South America,Peru,1/7/2021,0,0,,,
PER,South America,Peru,1/8/2021,4162,124,,,
PER,South America,Peru,1/9/2021,0,0,,,
PER,South America,Peru,1/10/2021,0,0,,,
PER,South America,Peru,1/11/2021,9004,231,,,
PER,South America,Peru,1/12/2021,2166,55,,,
PER,South America,Peru,1/13/2021,2881,64,,,
PER,South America,Peru,1/14/2021,0,0,,,
PER,South America,Peru,1/15/2021,15792,255,,,
PER,South America,Peru,1/16/2021,0,0,,,
PER,South America,Peru,1/17/2021,4544,116,,,
PER,South America,Peru,1/18/2021,0,0,,,
PER,South America,Peru,1/19/2021,0,0,,,
PER,South America,Peru,1/20/2021,12647,274,,,
PER,South America,Peru,1/21/2021,0,0,,,
PER,South America,Peru,1/22/2021,9693,230,,,
PER,South America,Peru,1/23/2021,0,0,,,
PER,South America,Peru,1/24/2021,11031,334,,,
PER,South America,Peru,1/25/2021,0,0,,,
PER,South America,Peru,1/26/2021,13301,499,,,
PER,South America,Peru,1/27/2021,0,0,,,
PER,South America,Peru,1/28/2021,6731,165,,,
PER,South America,Peru,1/29/2021,5715,212,,,
PER,South America,Peru,1/30/2021,13337,373,,,
PER,South America,Peru,1/31/2021,5217,169,,,
PER,South America,Peru,2/1/2021,0,0,,,
PER,South America,Peru,2/2/2021,4477,155,,,
PER,South America,Peru,2/3/2021,15621,357,,,
PER,South America,Peru,2/4/2021,0,0,,,
PER,South America,Peru,2/5/2021,6715,215,,,
PER,South America,Peru,2/6/2021,7993,180,,,
PER,South America,Peru,2/7/2021,13653,375,,,
PER,South America,Peru,2/8/2021,0,0,,,
PER,South America,Peru,2/9/2021,10080,318,,,
PER,South America,Peru,2/10/2021,0,0,,,
PER,South America,Peru,2/11/2021,6724,419,,,
PER,South America,Peru,2/12/2021,8807,0,,,
PER,South America,Peru,2/13/2021,8439,210,,,
PER,South America,Peru,2/14/2021,14550,448,,,
PER,South America,Peru,2/15/2021,3203,177,,,
PER,South America,Peru,2/16/2021,0,0,,,
PER,South America,Peru,2/17/2021,6228,176,,,
PER,South America,Peru,2/18/2021,7408,252,,,
PER,South America,Peru,2/19/2021,9667,181,,,
PER,South America,Peru,2/20/2021,7719,201,,,
PER,South America,Peru,2/21/2021,13786,407,,,
PER,South America,Peru,2/22/2021,0,0,,,
PER,South America,Peru,2/23/2021,3448,166,,,
PER,South America,Peru,2/24/2021,6740,224,,,
PER,South America,Peru,2/25/2021,7302,196,,,
PER,South America,Peru,2/26/2021,15564,411,,,
PER,South America,Peru,2/27/2021,7500,205,,,
PER,South America,Peru,2/28/2021,0,0,,,
PER,South America,Peru,3/1/2021,5942,195,,,
PER,South America,Peru,3/2/2021,8492,400,,,
PER,South America,Peru,3/3/2021,0,0,,,12736
PER,South America,Peru,3/4/2021,6672,195,,,22993
PER,South America,Peru,3/5/2021,4878,217,,,21645
PER,South America,Peru,3/6/2021,8447,185,,,7515
PER,South America,Peru,3/7/2021,6670,190,,,
PHL,Asia,Philippines,1/30/2020,1,,,,
PHL,Asia,Philippines,1/31/2020,0,,,,
PHL,Asia,Philippines,2/1/2020,0,,,,
PHL,Asia,Philippines,2/2/2020,1,1,,,
PHL,Asia,Philippines,2/3/2020,0,0,,,
PHL,Asia,Philippines,2/4/2020,0,0,,,
PHL,Asia,Philippines,2/5/2020,0,0,,,
PHL,Asia,Philippines,2/6/2020,0,0,,,
PHL,Asia,Philippines,2/7/2020,1,0,,,
PHL,Asia,Philippines,2/8/2020,0,0,,,
PHL,Asia,Philippines,2/9/2020,0,0,,,
PHL,Asia,Philippines,2/10/2020,0,0,,,
PHL,Asia,Philippines,2/11/2020,0,0,,,
PHL,Asia,Philippines,2/12/2020,0,0,,,
PHL,Asia,Philippines,2/13/2020,0,0,,,
PHL,Asia,Philippines,2/14/2020,0,0,,,
PHL,Asia,Philippines,2/15/2020,0,0,,,
PHL,Asia,Philippines,2/16/2020,0,0,,,
PHL,Asia,Philippines,2/17/2020,0,0,,,
PHL,Asia,Philippines,2/18/2020,0,0,,,
PHL,Asia,Philippines,2/19/2020,0,0,,,
PHL,Asia,Philippines,2/20/2020,0,0,,,
PHL,Asia,Philippines,2/21/2020,0,0,,,
PHL,Asia,Philippines,2/22/2020,0,0,,,
PHL,Asia,Philippines,2/23/2020,0,0,,,
PHL,Asia,Philippines,2/24/2020,0,0,,,
PHL,Asia,Philippines,2/25/2020,0,0,,,
PHL,Asia,Philippines,2/26/2020,0,0,,,
PHL,Asia,Philippines,2/27/2020,0,0,,,
PHL,Asia,Philippines,2/28/2020,0,0,,,
PHL,Asia,Philippines,2/29/2020,0,0,,,
PHL,Asia,Philippines,3/1/2020,0,0,,,
PHL,Asia,Philippines,3/2/2020,0,0,,,
PHL,Asia,Philippines,3/3/2020,0,0,,,
PHL,Asia,Philippines,3/4/2020,0,0,,,
PHL,Asia,Philippines,3/5/2020,0,0,,,
PHL,Asia,Philippines,3/6/2020,2,0,,,
PHL,Asia,Philippines,3/7/2020,1,0,,,
PHL,Asia,Philippines,3/8/2020,4,0,,,
PHL,Asia,Philippines,3/9/2020,10,0,,,
PHL,Asia,Philippines,3/10/2020,13,0,,,
PHL,Asia,Philippines,3/11/2020,16,0,,,
PHL,Asia,Philippines,3/12/2020,3,1,,,
PHL,Asia,Philippines,3/13/2020,12,3,,,
PHL,Asia,Philippines,3/14/2020,47,3,,,
PHL,Asia,Philippines,3/15/2020,29,3,,,
PHL,Asia,Philippines,3/16/2020,2,1,,,
PHL,Asia,Philippines,3/17/2020,45,0,,,
PHL,Asia,Philippines,3/18/2020,15,7,,,
PHL,Asia,Philippines,3/19/2020,15,-2,,,
PHL,Asia,Philippines,3/20/2020,13,1,,,
PHL,Asia,Philippines,3/21/2020,77,1,,,
PHL,Asia,Philippines,3/22/2020,73,6,,,
PHL,Asia,Philippines,3/23/2020,82,8,,,
PHL,Asia,Philippines,3/24/2020,90,2,,,
PHL,Asia,Philippines,3/25/2020,84,3,,,
PHL,Asia,Philippines,3/26/2020,71,7,,,
PHL,Asia,Philippines,3/27/2020,96,9,,,
PHL,Asia,Philippines,3/28/2020,272,14,,,
PHL,Asia,Philippines,3/29/2020,343,3,,,
PHL,Asia,Philippines,3/30/2020,128,7,,,
PHL,Asia,Philippines,3/31/2020,538,10,,,
PHL,Asia,Philippines,4/1/2020,227,8,,,
PHL,Asia,Philippines,4/2/2020,322,11,,,
PHL,Asia,Philippines,4/3/2020,385,29,,,
PHL,Asia,Philippines,4/4/2020,76,8,,,
PHL,Asia,Philippines,4/5/2020,152,8,,,
PHL,Asia,Philippines,4/6/2020,414,11,,,
PHL,Asia,Philippines,4/7/2020,104,14,,,
PHL,Asia,Philippines,4/8/2020,106,5,,,
PHL,Asia,Philippines,4/9/2020,206,21,,,
PHL,Asia,Philippines,4/10/2020,119,18,,,
PHL,Asia,Philippines,4/11/2020,233,26,,,
PHL,Asia,Philippines,4/12/2020,220,50,,,
PHL,Asia,Philippines,4/13/2020,284,18,,,
PHL,Asia,Philippines,4/14/2020,291,20,,,
PHL,Asia,Philippines,4/15/2020,230,14,,,
PHL,Asia,Philippines,4/16/2020,207,13,,,
PHL,Asia,Philippines,4/17/2020,218,25,,,
PHL,Asia,Philippines,4/18/2020,209,10,,,
PHL,Asia,Philippines,4/19/2020,172,12,,,
PHL,Asia,Philippines,4/20/2020,200,19,,,
PHL,Asia,Philippines,4/21/2020,140,9,,,
PHL,Asia,Philippines,4/22/2020,111,9,,,
PHL,Asia,Philippines,4/23/2020,271,16,,,
PHL,Asia,Philippines,4/24/2020,211,15,,,
PHL,Asia,Philippines,4/25/2020,102,17,,,
PHL,Asia,Philippines,4/26/2020,285,7,,,
PHL,Asia,Philippines,4/27/2020,198,10,,,
PHL,Asia,Philippines,4/28/2020,181,19,,,
PHL,Asia,Philippines,4/29/2020,254,28,,,
PHL,Asia,Philippines,4/30/2020,276,10,,,
PHL,Asia,Philippines,5/1/2020,284,11,,,
PHL,Asia,Philippines,5/2/2020,156,24,,,
PHL,Asia,Philippines,5/3/2020,295,4,,,
PHL,Asia,Philippines,5/4/2020,262,16,,,
PHL,Asia,Philippines,5/5/2020,199,14,,,
PHL,Asia,Philippines,5/6/2020,320,21,,,
PHL,Asia,Philippines,5/7/2020,339,27,,,
PHL,Asia,Philippines,5/8/2020,120,11,,,
PHL,Asia,Philippines,5/9/2020,147,8,,,
PHL,Asia,Philippines,5/10/2020,184,15,,,
PHL,Asia,Philippines,5/11/2020,292,7,,,
PHL,Asia,Philippines,5/12/2020,264,25,,,
PHL,Asia,Philippines,5/13/2020,268,21,,,
PHL,Asia,Philippines,5/14/2020,258,18,,,
PHL,Asia,Philippines,5/15/2020,215,16,,,
PHL,Asia,Philippines,5/16/2020,214,11,,,
PHL,Asia,Philippines,5/17/2020,208,7,,,
PHL,Asia,Philippines,5/18/2020,205,7,,,
PHL,Asia,Philippines,5/19/2020,224,6,,,
PHL,Asia,Philippines,5/20/2020,279,5,,,
PHL,Asia,Philippines,5/21/2020,213,4,,,
PHL,Asia,Philippines,5/22/2020,163,11,,,
PHL,Asia,Philippines,5/23/2020,180,6,,,
PHL,Asia,Philippines,5/24/2020,258,5,,,
PHL,Asia,Philippines,5/25/2020,284,5,,,
PHL,Asia,Philippines,5/26/2020,350,13,,,
PHL,Asia,Philippines,5/27/2020,380,18,,,
PHL,Asia,Philippines,5/28/2020,539,17,,,
PHL,Asia,Philippines,5/29/2020,1046,21,,,
PHL,Asia,Philippines,5/30/2020,590,8,,,
PHL,Asia,Philippines,5/31/2020,862,7,,,
PHL,Asia,Philippines,6/1/2020,552,3,,,
PHL,Asia,Philippines,6/2/2020,359,6,,,
PHL,Asia,Philippines,6/3/2020,751,8,,,
PHL,Asia,Philippines,6/4/2020,634,10,,,
PHL,Asia,Philippines,6/5/2020,244,3,,,
PHL,Asia,Philippines,6/6/2020,714,7,,,
PHL,Asia,Philippines,6/7/2020,555,9,,,
PHL,Asia,Philippines,6/8/2020,579,8,,,
PHL,Asia,Philippines,6/9/2020,518,6,,,
PHL,Asia,Philippines,6/10/2020,740,10,,,
PHL,Asia,Philippines,6/11/2020,443,9,,,
PHL,Asia,Philippines,6/12/2020,612,16,,,
PHL,Asia,Philippines,6/13/2020,605,22,,,
PHL,Asia,Philippines,6/14/2020,538,14,,,
PHL,Asia,Philippines,6/15/2020,490,10,,,
PHL,Asia,Philippines,6/16/2020,361,5,,,
PHL,Asia,Philippines,6/17/2020,457,5,,,
PHL,Asia,Philippines,6/18/2020,561,8,,,
PHL,Asia,Philippines,6/19/2020,660,14,,,
PHL,Asia,Philippines,6/20/2020,941,20,,,
PHL,Asia,Philippines,6/21/2020,652,19,,,
PHL,Asia,Philippines,6/22/2020,630,8,,,
PHL,Asia,Philippines,6/23/2020,1143,9,,,
PHL,Asia,Philippines,6/24/2020,470,18,,,
PHL,Asia,Philippines,6/25/2020,774,8,,,
PHL,Asia,Philippines,6/26/2020,1004,12,,,
PHL,Asia,Philippines,6/27/2020,730,12,,,
PHL,Asia,Philippines,6/28/2020,652,8,,,
PHL,Asia,Philippines,6/29/2020,983,11,,,
PHL,Asia,Philippines,6/30/2020,1076,11,,,
PHL,Asia,Philippines,7/1/2020,997,4,,,
PHL,Asia,Philippines,7/2/2020,294,4,,,
PHL,Asia,Philippines,7/3/2020,1531,6,,,
PHL,Asia,Philippines,7/4/2020,1494,10,,,
PHL,Asia,Philippines,7/5/2020,2424,7,,,
PHL,Asia,Philippines,7/6/2020,2079,6,,,
PHL,Asia,Philippines,7/7/2020,1540,6,,,
PHL,Asia,Philippines,7/8/2020,2486,5,,,
PHL,Asia,Philippines,7/9/2020,1395,0,,,
PHL,Asia,Philippines,7/10/2020,1160,46,,,
PHL,Asia,Philippines,7/11/2020,1308,12,,,
PHL,Asia,Philippines,7/12/2020,2037,162,,,
PHL,Asia,Philippines,7/13/2020,747,65,,,
PHL,Asia,Philippines,7/14/2020,539,4,,,
PHL,Asia,Philippines,7/15/2020,1305,11,,,
PHL,Asia,Philippines,7/16/2020,2416,29,,,
PHL,Asia,Philippines,7/17/2020,1735,17,,,
PHL,Asia,Philippines,7/18/2020,2303,113,,,
PHL,Asia,Philippines,7/19/2020,2152,58,,,
PHL,Asia,Philippines,7/20/2020,1442,4,,,
PHL,Asia,Philippines,7/21/2020,1866,2,,,
PHL,Asia,Philippines,7/22/2020,1505,6,,,
PHL,Asia,Philippines,7/23/2020,2121,28,,,
PHL,Asia,Philippines,7/24/2020,2054,8,,,
PHL,Asia,Philippines,7/25/2020,1968,18,,,
PHL,Asia,Philippines,7/26/2020,2036,35,,,
PHL,Asia,Philippines,7/27/2020,1592,13,,,
PHL,Asia,Philippines,7/28/2020,1633,2,,,
PHL,Asia,Philippines,7/29/2020,1813,15,,,
PHL,Asia,Philippines,7/30/2020,3888,21,,,
PHL,Asia,Philippines,7/31/2020,3980,40,,,
PHL,Asia,Philippines,8/1/2020,4878,16,,,
PHL,Asia,Philippines,8/2/2020,4953,20,,,
PHL,Asia,Philippines,8/3/2020,3145,45,,,
PHL,Asia,Philippines,8/4/2020,6263,11,,,
PHL,Asia,Philippines,8/5/2020,3387,8,,,
PHL,Asia,Philippines,8/6/2020,3480,27,,,
PHL,Asia,Philippines,8/7/2020,3294,18,,,
PHL,Asia,Philippines,8/8/2020,4131,41,,,
PHL,Asia,Philippines,8/9/2020,3028,61,,,
PHL,Asia,Philippines,8/10/2020,6725,24,,,
PHL,Asia,Philippines,8/11/2020,2900,18,,,
PHL,Asia,Philippines,8/12/2020,4211,92,,,
PHL,Asia,Philippines,8/13/2020,3777,22,,,
PHL,Asia,Philippines,8/14/2020,6134,16,,,
PHL,Asia,Philippines,8/15/2020,4258,158,,,
PHL,Asia,Philippines,8/16/2020,3335,65,,,
PHL,Asia,Philippines,8/17/2020,3221,16,,,
PHL,Asia,Philippines,8/18/2020,4739,6,,,
PHL,Asia,Philippines,8/19/2020,4561,108,,,
PHL,Asia,Philippines,8/20/2020,4248,88,,,
PHL,Asia,Philippines,8/21/2020,4343,57,,,
PHL,Asia,Philippines,8/22/2020,4884,26,,,
PHL,Asia,Philippines,8/23/2020,2352,32,,,
PHL,Asia,Philippines,8/24/2020,4651,12,,,
PHL,Asia,Philippines,8/25/2020,2912,28,,,
PHL,Asia,Philippines,8/26/2020,5197,99,,,
PHL,Asia,Philippines,8/27/2020,3220,97,,,
PHL,Asia,Philippines,8/28/2020,3963,91,,,
PHL,Asia,Philippines,8/29/2020,3587,94,,,
PHL,Asia,Philippines,8/30/2020,4265,101,,,
PHL,Asia,Philippines,8/31/2020,3423,38,,,
PHL,Asia,Philippines,9/1/2020,3445,39,,,
PHL,Asia,Philippines,9/2/2020,2176,26,,,
PHL,Asia,Philippines,9/3/2020,1963,65,,,
PHL,Asia,Philippines,9/4/2020,3669,49,,,
PHL,Asia,Philippines,9/5/2020,2498,53,,,
PHL,Asia,Philippines,9/6/2020,2795,85,,,
PHL,Asia,Philippines,9/7/2020,1362,15,,,
PHL,Asia,Philippines,9/8/2020,3260,26,,,
PHL,Asia,Philippines,9/9/2020,3156,70,,,
PHL,Asia,Philippines,9/10/2020,3804,80,,,
PHL,Asia,Philippines,9/11/2020,4017,42,,,
PHL,Asia,Philippines,9/12/2020,4899,184,,,
PHL,Asia,Philippines,9/13/2020,3353,79,,,
PHL,Asia,Philippines,9/14/2020,4672,259,,,
PHL,Asia,Philippines,9/15/2020,3519,33,,,
PHL,Asia,Philippines,9/16/2020,3527,69,,,
PHL,Asia,Philippines,9/17/2020,3355,53,,,
PHL,Asia,Philippines,9/18/2020,3237,45,,,
PHL,Asia,Philippines,9/19/2020,3934,100,,,
PHL,Asia,Philippines,9/20/2020,3283,54,,,
PHL,Asia,Philippines,9/21/2020,3447,15,,,
PHL,Asia,Philippines,9/22/2020,1599,50,,,
PHL,Asia,Philippines,9/23/2020,2802,42,,,
PHL,Asia,Philippines,9/24/2020,2164,36,,,
PHL,Asia,Philippines,9/25/2020,2606,69,,,
PHL,Asia,Philippines,9/26/2020,1895,88,,,
PHL,Asia,Philippines,9/27/2020,2970,60,,,
PHL,Asia,Philippines,9/28/2020,3062,37,,,
PHL,Asia,Philippines,9/29/2020,2015,67,,,
PHL,Asia,Philippines,9/30/2020,2391,56,,,
PHL,Asia,Philippines,10/1/2020,2385,58,,,
PHL,Asia,Philippines,10/2/2020,2599,54,,,
PHL,Asia,Philippines,10/3/2020,2652,62,,,
PHL,Asia,Philippines,10/4/2020,3167,98,,,
PHL,Asia,Philippines,10/5/2020,2265,64,,,
PHL,Asia,Philippines,10/6/2020,2071,25,,,
PHL,Asia,Philippines,10/7/2020,2804,60,,,
PHL,Asia,Philippines,10/8/2020,2232,144,,,
PHL,Asia,Philippines,10/9/2020,2901,83,,,
PHL,Asia,Philippines,10/10/2020,2156,86,,,
PHL,Asia,Philippines,10/11/2020,2415,83,,,
PHL,Asia,Philippines,10/12/2020,3475,11,,,
PHL,Asia,Philippines,10/13/2020,1897,40,,,
PHL,Asia,Philippines,10/14/2020,1823,77,,,
PHL,Asia,Philippines,10/15/2020,2162,48,,,
PHL,Asia,Philippines,10/16/2020,3052,34,,,
PHL,Asia,Philippines,10/17/2020,2588,72,,,
PHL,Asia,Philippines,10/18/2020,2280,49,,,
PHL,Asia,Philippines,10/19/2020,2551,23,,,
PHL,Asia,Philippines,10/20/2020,1606,15,,,
PHL,Asia,Philippines,10/21/2020,1468,57,,,
PHL,Asia,Philippines,10/22/2020,1645,36,,,
PHL,Asia,Philippines,10/23/2020,1911,132,,,
PHL,Asia,Philippines,10/24/2020,2020,19,,,
PHL,Asia,Philippines,10/25/2020,2209,43,,,
PHL,Asia,Philippines,10/26/2020,1602,62,,,
PHL,Asia,Philippines,10/27/2020,1514,14,,,
PHL,Asia,Philippines,10/28/2020,2036,61,,,
PHL,Asia,Philippines,10/29/2020,1755,33,,,
PHL,Asia,Philippines,10/30/2020,1998,38,,,
PHL,Asia,Philippines,10/31/2020,1796,36,,,
PHL,Asia,Philippines,11/1/2020,2384,17,,,
PHL,Asia,Philippines,11/2/2020,2287,31,,,
PHL,Asia,Philippines,11/3/2020,1761,49,,,
PHL,Asia,Philippines,11/4/2020,976,49,,,
PHL,Asia,Philippines,11/5/2020,1588,42,,,
PHL,Asia,Philippines,11/6/2020,2084,52,,,
PHL,Asia,Philippines,11/7/2020,2152,24,,,
PHL,Asia,Philippines,11/8/2020,2434,54,,,
PHL,Asia,Philippines,11/9/2020,2054,108,,,
PHL,Asia,Philippines,11/10/2020,1300,14,,,
PHL,Asia,Philippines,11/11/2020,1667,49,,,
PHL,Asia,Philippines,11/12/2020,1404,11,,,
PHL,Asia,Philippines,11/13/2020,1893,31,,,
PHL,Asia,Philippines,11/14/2020,1624,39,,,
PHL,Asia,Philippines,11/15/2020,1501,41,,,
PHL,Asia,Philippines,11/16/2020,1736,7,,,
PHL,Asia,Philippines,11/17/2020,1144,23,,,
PHL,Asia,Philippines,11/18/2020,1379,95,,,
PHL,Asia,Philippines,11/19/2020,1333,41,,,
PHL,Asia,Philippines,11/20/2020,1637,27,,,
PHL,Asia,Philippines,11/21/2020,1785,55,,,
PHL,Asia,Philippines,11/22/2020,1966,43,,,
PHL,Asia,Philippines,11/23/2020,1796,50,,,
PHL,Asia,Philippines,11/24/2020,1108,12,,,
PHL,Asia,Philippines,11/25/2020,1193,30,,,
PHL,Asia,Philippines,11/26/2020,1382,27,,,
PHL,Asia,Philippines,11/27/2020,1621,13,,,
PHL,Asia,Philippines,11/28/2020,1879,78,,,
PHL,Asia,Philippines,11/29/2020,2067,40,,,
PHL,Asia,Philippines,11/30/2020,1766,19,,,
PHL,Asia,Philippines,12/1/2020,1295,26,,,
PHL,Asia,Philippines,12/2/2020,1432,18,,,
PHL,Asia,Philippines,12/3/2020,1056,10,,,
PHL,Asia,Philippines,12/4/2020,932,63,,,
PHL,Asia,Philippines,12/5/2020,1724,17,,,
PHL,Asia,Philippines,12/6/2020,1765,28,,,
PHL,Asia,Philippines,12/7/2020,1565,18,,,
PHL,Asia,Philippines,12/8/2020,1386,98,,,
PHL,Asia,Philippines,12/9/2020,1379,7,,,
PHL,Asia,Philippines,12/10/2020,1376,24,,,
PHL,Asia,Philippines,12/11/2020,1499,8,,,
PHL,Asia,Philippines,12/12/2020,1292,21,,,
PHL,Asia,Philippines,12/13/2020,1069,3,,,
PHL,Asia,Philippines,12/14/2020,1333,24,,,
PHL,Asia,Philippines,12/15/2020,1106,55,,,
PHL,Asia,Philippines,12/16/2020,1149,21,,,
PHL,Asia,Philippines,12/17/2020,1459,17,,,
PHL,Asia,Philippines,12/18/2020,2115,25,,,
PHL,Asia,Philippines,12/19/2020,1482,36,,,
PHL,Asia,Philippines,12/20/2020,1745,36,,,
PHL,Asia,Philippines,12/21/2020,1716,10,,,
PHL,Asia,Philippines,12/22/2020,1310,64,,,
PHL,Asia,Philippines,12/23/2020,1189,27,,,
PHL,Asia,Philippines,12/24/2020,1720,7,,,
PHL,Asia,Philippines,12/25/2020,1877,7,,,
PHL,Asia,Philippines,12/26/2020,1404,5,,,
PHL,Asia,Philippines,12/27/2020,881,42,,,
PHL,Asia,Philippines,12/28/2020,764,15,,,
PHL,Asia,Philippines,12/29/2020,876,38,,,
PHL,Asia,Philippines,12/30/2020,1006,68,,,
PHL,Asia,Philippines,12/31/2020,1532,14,,,
PHL,Asia,Philippines,1/1/2021,1756,4,,,
PHL,Asia,Philippines,1/2/2021,1096,5,,,
PHL,Asia,Philippines,1/3/2021,891,4,,,
PHL,Asia,Philippines,1/4/2021,954,6,,,
PHL,Asia,Philippines,1/5/2021,932,58,,,
PHL,Asia,Philippines,1/6/2021,1044,26,,,
PHL,Asia,Philippines,1/7/2021,1346,9,,,
PHL,Asia,Philippines,1/8/2021,1769,8,,,
PHL,Asia,Philippines,1/9/2021,1945,34,,,
PHL,Asia,Philippines,1/10/2021,1893,7,,,
PHL,Asia,Philippines,1/11/2021,2046,11,,,
PHL,Asia,Philippines,1/12/2021,1522,138,,,
PHL,Asia,Philippines,1/13/2021,1442,145,,,
PHL,Asia,Philippines,1/14/2021,1905,40,,,
PHL,Asia,Philippines,1/15/2021,2041,137,,,
PHL,Asia,Philippines,1/16/2021,2045,8,,,
PHL,Asia,Philippines,1/17/2021,1886,11,,,
PHL,Asia,Philippines,1/18/2021,2159,14,,,
PHL,Asia,Philippines,1/19/2021,1348,69,,,
PHL,Asia,Philippines,1/20/2021,1855,64,,,
PHL,Asia,Philippines,1/21/2021,1778,74,,,
PHL,Asia,Philippines,1/22/2021,2170,20,,,
PHL,Asia,Philippines,1/23/2021,1792,54,,,
PHL,Asia,Philippines,1/24/2021,1940,52,,,
PHL,Asia,Philippines,1/25/2021,1377,50,,,
PHL,Asia,Philippines,1/26/2021,1170,94,,,
PHL,Asia,Philippines,1/27/2021,2241,95,,,
PHL,Asia,Philippines,1/28/2021,1168,71,,,
PHL,Asia,Philippines,1/29/2021,1838,48,,,
PHL,Asia,Philippines,1/30/2021,2103,69,,,
PHL,Asia,Philippines,1/31/2021,2102,80,,,
PHL,Asia,Philippines,2/1/2021,1654,58,,,
PHL,Asia,Philippines,2/2/2021,1581,67,,,
PHL,Asia,Philippines,2/3/2021,1265,68,,,
PHL,Asia,Philippines,2/4/2021,1581,55,,,
PHL,Asia,Philippines,2/5/2021,1888,61,,,
PHL,Asia,Philippines,2/6/2021,1934,52,,,
PHL,Asia,Philippines,2/7/2021,1789,69,,,
PHL,Asia,Philippines,2/8/2021,1685,52,,,
PHL,Asia,Philippines,2/9/2021,1232,65,,,
PHL,Asia,Philippines,2/10/2021,1333,105,,,
PHL,Asia,Philippines,2/11/2021,1722,68,,,
PHL,Asia,Philippines,2/12/2021,2018,26,,,
PHL,Asia,Philippines,2/13/2021,1955,12,,,
PHL,Asia,Philippines,2/14/2021,1921,8,,,
PHL,Asia,Philippines,2/15/2021,1684,2,,,
PHL,Asia,Philippines,2/16/2021,1386,7,,,
PHL,Asia,Philippines,2/17/2021,1178,53,,,
PHL,Asia,Philippines,2/18/2021,1739,96,,,
PHL,Asia,Philippines,2/19/2021,1895,156,,,
PHL,Asia,Philippines,2/20/2021,2230,239,,,
PHL,Asia,Philippines,2/21/2021,1881,20,,,
